Bet Slip,Bet Type,Game,Odds,Status
Bet slip №42038636835,Total Over (3),"Football. UEFA Conference League                
                Fenerbahce - Ludogorets 1945            

26.10.2023 | 19:45",1.75,win
Bet slip №41994683583,Individual Total 1 Over (3),"Football. UEFA Champions League                
                Barcelona - Shakhtar Donetsk            

25.10.2023 | 19:45",2.48,loss
Bet slip №41994683583,Both Teams To Score - Yes,"Football. UEFA Champions League                
                Feyenoord - Lazio            

25.10.2023 | 19:45",2.37,win
Bet slip №41954203985,Both Teams To Score - Yes,"Football. UEFA Champions League                
                Benfica - Real Sociedad            

24.10.2023 | 22:00",1.85,loss
Bet slip №41954203985,Both Teams To Score - Yes,"Football. UEFA Champions League                
                RC Lens - PSV Eindhoven            

24.10.2023 | 22:00",1.66,win
Bet slip №41954203985,Total Over (2.5),"Football. UEFA Champions League                
                Sevilla - Arsenal            

24.10.2023 | 22:00",2.34,win
Bet slip №41821559937,W2,"Football. England. Premier League                
                Chelsea - Arsenal            

21.10.2023 | 19:30",5.13,loss
Bet slip №41820946887,W2,"Football. England. Premier League                
                Chelsea - Arsenal            

21.10.2023 | 19:30",2.25,loss
Bet slip №41820946887,W2,"Football. Germany. Bundesliga                
                1. FSV Mainz 05 - Bayern Munich            

21.10.2023 | 19:30",1.35,win
Bet slip №41820946887,W2,"Football. Italy. Serie A                
                Torino - Internazionale Milano            

21.10.2023 | 19:00",1.78,win
Bet slip №41795788051,Total Over (3),"Football. Australia. A League                
                Melbourne City - Western United            

21.10.2023 | 09:30",1,100% refund
Bet slip №41795788051,Both Teams To Score - Yes,"Football. Germany. Bundesliga                
                TSG 1899 Hoffenheim - Eintracht Frankfurt            

21.10.2023 | 16:30",1.63,win
Bet slip №41795788051,W1,"Football. England. Premier League                
                Liverpool - Everton            

21.10.2023 | 14:30",1.42,win
Bet slip №41795788051,Total Over (2.5),"Football. Germany. 2. Bundesliga                
                Hamburger - Greuther Furth            

21.10.2023 | 14:00",1.42,loss
Bet slip №41795788051,W1,"Football. Spain. La Liga                
                Real Sociedad - Mallorca            

21.10.2023 | 15:00",1.57,win
Bet slip №41795788051,W1,"Football. China. Super League                
                Henan - Cangzhou Mighty Lions            

21.10.2023 | 10:30",1.51,win
Bet slip №41795479431,Total Over (2),"Football. Japan. J-League                
                Gamba Osaka - Nagoya Grampus            

21.10.2023 | 08:00",2.16,loss
Bet slip №41795479431,Total Over (3),"Football. Japan. J-League                
                Vissel Kobe - Kashima Antlers            

21.10.2023 | 08:00",1.88,win
Bet slip №41792451383,Total Over (3),"Football. Mexico. Liga MX. Women                
                Santos Laguna (Women) - Leon (Women)            

21.10.2023 | 06:10",1.81,win
Bet slip №41792451383,Total Over (3),"Football. Australia Championship. Women                
                Melbourne City (Women) - Canberra United (Women)            

21.10.2023 | 06:45",1,100% refund
Bet slip №41792451383,Team 1 Wins,"Basketball. NBA. Preseason Matches                
                Golden State Warriors - San Antonio Spurs (Including Overtime)            

21.10.2023 | 05:00",2.25,loss
Bet slip №41780548387,W2,"Football. Denmark. Superliga                
                Hvidovre - Silkeborg            

20.10.2023 | 20:00",2.06,win
Bet slip №41780548387,W1,"Football. Denmark. 1st Division                
                Hobro - Helsingor            

20.10.2023 | 20:00",2.33,win
Bet slip №41780548387,W2,"Football. Serbia. SuperLiga                
                Spartak Subotica - Partizan Belgrade            

20.10.2023 | 21:00",1.53,win
Bet slip №41780548387,W2,"Football. Romania. Liga 1                
                UTA Arad - Rapid București            

20.10.2023 | 21:00",1.98,loss
Bet slip №41780548387,European Handicap (0:1) W1,"Football. Saudi Arabia. Saudi Professional League                
                Al-Fateh - Abha            

20.10.2023 | 21:00",1.96,win
Bet slip №41771683815,W2,"Football. Ukraine. Premier League                
                Obolon Kyiv - Zorya Luhansk            

20.10.2023 | 17:00",2.14,win
Bet slip №41771683815,W2,"Football. Georgia. League 2                
                Dinamo Tbilisi II - Gareji Sagarejo            

20.10.2023 | 17:00",1.71,win
Bet slip №41771683815,W1,"Football. Greece. SuperLeague 2                
                Olympiacos Piraeus II - Panathinaikos II            

20.10.2023 | 17:00",1.88,win
Bet slip №41769465755,W2,"Football. Poland Championship. Liga 3                
                Stolem Gniewino - Swit Skolwin            

20.10.2023 | 16:00",1.45,loss
Bet slip №41769465755,W1,"Football. Czech Republic. 4 Liga                
                Slezsky Opava II - Vratimov            

20.10.2023 | 16:00",1.46,win
Bet slip №41767558787,Total Over (2.5),"Football. China. Super League                
                Shanghai Port - Beijing Guoan            

20.10.2023 | 14:35",1.39,win
Bet slip №41767558787,Total Over (1),"Football. Thailand. Thai Premier League                
                Chiangrai United - Buriram United            

20.10.2023 | 14:00",1.43,loss
Bet slip №41762554293,Total Over (1),"Football. Japan. J-League                
                Kawasaki Frontale - Avispa Fukuoka 2 Half            

20.10.2023 | 13:00",1.51,win
Bet slip №41762554293,Total Over (1),"Football. Japan. J-League                
                Urawa Red Diamonds - Kashiwa Reysol 2 Half            

20.10.2023 | 13:30",1.62,win
Bet slip №41761888355,Each Team To Score (2) Or More - Yes,"Football. Indonesia. Liga 1                
                Persikabo 1973 - PSIS Semarang            

20.10.2023 | 11:00",2.1,win
Bet slip №41761888355,Each Team To Score (2) Or More - Yes,"Football. Indonesia. Liga 1                
                Bali United Pusam - Persebaya 1927            

20.10.2023 | 11:00",2.14,loss
Bet slip №41759752315,Total Over (3),"Football. China. Super League                
                Changchun Yatai - Shandong Taishan            

20.10.2023 | 10:30",1,100% refund
Bet slip №41759752315,Total Over (3),"Football. China. Super League                
                Dalian Pro - Wuhan Three Towns            

20.10.2023 | 10:30",1.93,win
Bet slip №41755321539,W1,"Football. El Salvador. Primera Division                
                FAS - Fuerte San Francisco            

20.10.2023 | 04:00",2.07,loss
Bet slip №41755321539,Both Teams To Score - Yes,"Football. Panama. Liga Panamena de Futbol                
                AF Sporting San Miguelito - Alianza de Panama            

20.10.2023 | 04:00",4.07,loss
Bet slip №41755321539,Team 1 Wins,"Basketball. NBA. Preseason Matches                
                Sacramento Kings - Utah Jazz (Including Overtime)            

20.10.2023 | 05:05",2.34,win
Bet slip №41749659313,1X,"Football. Bolivia. LFPB                
                Royal Pari - Aurora            

20.10.2023 | 02:00",1.32,win
Bet slip №41749659313,2X,"Football. El Salvador. Primera Division                
                C.D. Municipal Limeno - Once Ahuachapan            

20.10.2023 | 03:00",1.53,loss
Bet slip №41749659313,2X,"Football. Honduras. Liga Nacional                
                C.D. Victoria - Real Sociedad Tocoa            

20.10.2023 | 02:00",1.35,win
Bet slip №41749659313,1X,"Football. Honduras. Liga Nacional                
                Real C.D. Espana - Marathon            

20.10.2023 | 04:00",1.28,loss
Bet slip №41749659313,1X,"Football. Panama. Liga Panamena de Futbol                
                San Francisco - Herrera Panama            

20.10.2023 | 02:00",1.32,win
Bet slip №41749659313,Both Teams To Score - Yes,"Football. El Salvador. Primera Division                
                FAS - Fuerte San Francisco            

20.10.2023 | 04:00",1.75,loss
Bet slip №41743944619,W2,"Football. Germany. Regionalliga Nordost                
                Hansa Rostock II - Greifswalder SV 04            

19.10.2023 | 20:00",1.8,win
Bet slip №41743944619,W2,"Football. Germany. Landesliga                
                1914 Eilendorf - Teutonia Weiden            

19.10.2023 | 20:30",1.29,win
Bet slip №41743944619,Total Over (2.5),"Football. Albania. Superliga                
                Partizani Tirana - KF Tirana            

19.10.2023 | 20:00",1.75,win
Bet slip №41743944619,Total Over (2.5),"Football. Denmark. 1st Division                
                Vendsyssel - Horsens            

19.10.2023 | 20:00",1.66,win
Bet slip №41716815345,W1,"Football. UEFA Champions League. Women                
                St. Polten (Women) - Valur (Women)            

18.10.2023 | 20:00",1.85,loss
Bet slip №41716815345,W1,"Football. Switzerland. 1. Liga Promotion                
                Bavois - Zurich II            

18.10.2023 | 20:30",2.41,win
Bet slip №41716789435,W1,"Football. Germany. Regionalliga North                
                SSV Jeddeloh - Blau-Weiss Lohne            

18.10.2023 | 20:00",2.21,loss
Bet slip №41716789435,W1,"Football. Bosnia and Herzegovina. Premier League                
                Borac Banja Luka - Sarajevo            

18.10.2023 | 20:00",2.17,loss
Bet slip №41716789435,W1,"Football. Poland Championship. Liga 2                
                Kotwica Kolobrzeg - Stal Stalowa Wola            

18.10.2023 | 20:10",1.96,win
Bet slip №41716695061,W2,"Football. Switzerland. 1. Liga Promotion                
                Bavois - Zurich II            

18.10.2023 | 20:30",2.41,loss
Bet slip №41716695061,Individual Total 2 Over (1.5),"Football. Switzerland. 1. Liga Promotion                
                Sportclub Cham 1910 - Luzern II            

18.10.2023 | 20:30",1.88,win
Bet slip №41716695061,Individual Total 2 Over (1.5),"Football. Switzerland. 1. Liga Promotion                
                Kriens - St. Gallen II            

18.10.2023 | 20:30",2.5,win
Bet slip №41716695061,W2,"Football. Switzerland. 1. Liga Promotion                
                Servette II - Biel-Bienne            

18.10.2023 | 21:30",2.05,win
Bet slip №41516407385,X,"Football. UEFA European Championship 2024                
                Croatia - Turkey            

12.10.2023 | 21:45",3.51,loss
